step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
987,OUTBOUND,100.595,52.723,1.591,1.761,-0.005,-0.001,-0.002,52.72,1.618,0.005,1.659,1.654,1,0,0
988,OUTBOUND,100.699,52.723,1.591,1.761,0.0,-0.0,-0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
989,OUTBOUND,100.8,52.723,1.591,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
990,OUTBOUND,100.902,52.723,1.591,1.761,0.0,0.0,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
991,OUTBOUND,101.004,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
992,OUTBOUND,101.106,52.723,1.591,1.761,0.001,-0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
993,OUTBOUND,101.207,52.723,1.591,1.761,-0.006,0.0,-0.0,52.72,1.618,0.006,1.659,1.654,1,0,0
994,OUTBOUND,101.31,52.723,1.591,1.761,0.001,0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
995,OUTBOUND,101.411,52.723,1.591,1.761,0.006,0.001,0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
996,OUTBOUND,101.514,52.723,1.591,1.761,0.006,0.001,0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
997,OUTBOUND,101.616,52.723,1.591,1.761,-0.002,0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
998,OUTBOUND,101.718,52.723,1.591,1.761,-0.005,-0.0,-0.003,52.72,1.617,0.005,1.659,1.654,1,0,0
999,OUTBOUND,101.82,52.723,1.591,1.761,0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1000,OUTBOUND,101.921,52.723,1.591,1.761,0.0,0.001,0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1001,OUTBOUND,102.023,52.723,1.591,1.761,0.002,-0.001,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1002,OUTBOUND,102.124,52.723,1.591,1.761,0.002,-0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1003,OUTBOUND,102.227,52.723,1.591,1.761,-0.003,-0.002,-0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1004,OUTBOUND,102.328,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1005,OUTBOUND,102.43,52.723,1.591,1.761,-0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1006,OUTBOUND,102.532,52.723,1.591,1.761,-0.003,0.0,-0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1007,OUTBOUND,102.634,52.723,1.591,1.761,-0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1008,OUTBOUND,102.736,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1009,OUTBOUND,102.839,52.723,1.591,1.761,-0.006,0.0,-0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
1010,OUTBOUND,102.941,52.723,1.591,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1011,OUTBOUND,103.042,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1012,OUTBOUND,103.144,52.723,1.591,1.761,0.002,-0.001,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1013,OUTBOUND,103.246,52.723,1.591,1.761,0.002,-0.001,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1014,OUTBOUND,103.348,52.723,1.591,1.761,-0.002,0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1015,OUTBOUND,103.449,52.723,1.591,1.761,0.0,-0.001,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1016,OUTBOUND,103.551,52.723,1.591,1.761,-0.002,0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1017,OUTBOUND,103.652,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1018,OUTBOUND,103.754,52.723,1.591,1.761,-0.002,0.001,-0.002,52.72,1.617,0.002,1.659,1.654,1,0,0
1019,OUTBOUND,103.856,52.723,1.591,1.761,-0.002,-0.001,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1020,OUTBOUND,103.958,52.723,1.591,1.761,-0.002,-0.001,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1021,OUTBOUND,104.061,52.723,1.591,1.761,-0.004,-0.0,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1022,OUTBOUND,104.163,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1023,OUTBOUND,104.264,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1024,OUTBOUND,104.366,52.723,1.591,1.761,0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1025,OUTBOUND,104.468,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1026,OUTBOUND,104.57,52.723,1.591,1.761,0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1027,OUTBOUND,104.671,52.723,1.591,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1028,OUTBOUND,104.773,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1029,OUTBOUND,104.875,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1030,OUTBOUND,104.977,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1031,OUTBOUND,105.079,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1032,OUTBOUND,105.181,52.723,1.591,1.761,0.003,0.001,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1033,OUTBOUND,105.282,52.723,1.591,1.761,-0.003,-0.001,-0.0,52.72,1.617,0.003,1.659,1.654,1,0,0
1034,OUTBOUND,105.385,52.723,1.591,1.761,0.001,0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1035,OUTBOUND,105.487,52.723,1.591,1.761,-0.002,-0.001,-0.002,52.72,1.617,0.002,1.659,1.654,1,0,0
1036,OUTBOUND,105.589,52.723,1.591,1.761,0.003,0.0,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1037,OUTBOUND,105.691,52.723,1.591,1.761,-0.0,0.001,0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1038,OUTBOUND,105.793,52.723,1.591,1.761,0.002,0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1039,OUTBOUND,105.895,52.723,1.591,1.761,-0.001,0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1040,OUTBOUND,105.996,52.723,1.591,1.761,-0.002,-0.001,-0.002,52.72,1.617,0.002,1.659,1.654,1,0,0
1041,OUTBOUND,106.098,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1042,OUTBOUND,106.2,52.723,1.591,1.761,0.001,0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1043,OUTBOUND,106.302,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1044,OUTBOUND,106.404,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1045,OUTBOUND,106.505,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1046,OUTBOUND,106.607,52.723,1.591,1.761,-0.004,-0.0,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1047,OUTBOUND,106.71,52.723,1.591,1.761,0.004,0.001,0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1048,OUTBOUND,106.811,52.723,1.591,1.761,0.003,-0.001,-0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1049,OUTBOUND,106.913,52.723,1.591,1.761,-0.0,-0.0,0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1050,OUTBOUND,107.015,52.723,1.591,1.761,0.003,0.0,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1051,OUTBOUND,107.118,52.723,1.591,1.761,-0.0,0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1052,OUTBOUND,107.22,52.723,1.591,1.761,0.002,0.001,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1053,OUTBOUND,107.322,52.723,1.591,1.761,-0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1054,OUTBOUND,107.423,52.723,1.591,1.761,-0.002,-0.001,-0.002,52.72,1.617,0.002,1.659,1.654,1,0,0
1055,OUTBOUND,107.525,52.723,1.591,1.761,0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1056,OUTBOUND,107.627,52.723,1.591,1.761,-0.0,0.0,0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1057,OUTBOUND,107.73,52.723,1.591,1.761,-0.001,0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1058,OUTBOUND,107.831,52.723,1.591,1.761,0.004,0.002,0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1059,OUTBOUND,107.936,52.723,1.591,1.761,-0.0,-0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1060,OUTBOUND,108.038,52.723,1.591,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1061,OUTBOUND,108.14,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1062,OUTBOUND,108.242,52.723,1.591,1.761,-0.001,-0.001,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1063,OUTBOUND,108.343,52.723,1.591,1.761,0.001,0.001,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1064,OUTBOUND,108.445,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1065,OUTBOUND,108.546,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1066,OUTBOUND,108.648,52.723,1.591,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1067,OUTBOUND,108.75,52.723,1.591,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1068,OUTBOUND,108.852,52.723,1.591,1.761,0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1069,OUTBOUND,108.953,52.723,1.591,1.761,-0.002,-0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1070,OUTBOUND,109.056,52.723,1.591,1.761,-0.0,0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1071,OUTBOUND,109.158,52.723,1.591,1.761,-0.0,0.001,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1072,OUTBOUND,109.259,52.723,1.591,1.761,0.003,-0.0,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1073,OUTBOUND,109.361,52.723,1.591,1.761,0.001,-0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1074,OUTBOUND,109.463,52.723,1.591,1.761,-0.0,-0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1075,OUTBOUND,109.565,52.723,1.591,1.761,-0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1076,OUTBOUND,109.666,52.723,1.591,1.761,-0.002,-0.001,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1077,OUTBOUND,109.769,52.723,1.591,1.761,-0.0,-0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1078,OUTBOUND,109.871,52.723,1.591,1.761,0.002,-0.001,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1079,OUTBOUND,109.973,52.723,1.591,1.761,0.006,0.001,0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
1080,OUTBOUND,110.074,52.723,1.591,1.761,0.007,0.001,0.002,52.72,1.617,0.007,1.659,1.654,1,0,0
1081,OUTBOUND,110.177,52.723,1.591,1.761,0.007,0.001,0.002,52.72,1.617,0.007,1.659,1.654,1,0,0
1082,OUTBOUND,110.279,52.723,1.591,1.761,0.007,0.001,0.002,52.72,1.617,0.007,1.659,1.654,1,0,0
1083,OUTBOUND,110.38,52.723,1.591,1.761,0.007,0.001,0.002,52.72,1.617,0.007,1.659,1.654,1,0,0
1084,OUTBOUND,110.482,52.723,1.591,1.761,0.001,-0.001,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1085,OUTBOUND,110.585,52.723,1.591,1.761,0.004,-0.001,0.003,52.72,1.617,0.004,1.659,1.654,1,0,0
1086,OUTBOUND,110.687,52.723,1.591,1.761,0.002,-0.001,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1087,OUTBOUND,110.789,52.723,1.591,1.761,-0.0,-0.002,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1088,OUTBOUND,110.891,52.723,1.591,1.761,0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1089,OUTBOUND,110.993,52.723,1.591,1.761,-0.001,0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1090,OUTBOUND,111.095,52.723,1.591,1.761,0.007,0.001,0.003,52.72,1.617,0.007,1.659,1.654,1,0,0
1091,OUTBOUND,111.197,52.723,1.591,1.761,-0.001,-0.001,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1092,OUTBOUND,111.298,52.723,1.591,1.761,0.002,0.001,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1093,OUTBOUND,111.401,52.723,1.591,1.761,-0.004,-0.001,0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1094,OUTBOUND,111.505,52.723,1.591,1.761,-0.001,-0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1095,OUTBOUND,111.606,52.723,1.591,1.761,0.006,0.001,0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
1096,OUTBOUND,111.708,52.723,1.591,1.761,-0.003,-0.0,-0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1097,OUTBOUND,111.809,52.723,1.591,1.761,-0.004,0.0,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1098,OUTBOUND,111.911,52.723,1.591,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1099,OUTBOUND,112.013,52.723,1.591,1.761,0.003,0.0,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1100,OUTBOUND,112.116,52.723,1.591,1.761,-0.002,-0.001,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1101,OUTBOUND,112.218,52.723,1.591,1.761,-0.006,-0.0,-0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
1102,OUTBOUND,112.32,52.723,1.591,1.761,0.001,-0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1103,OUTBOUND,112.422,52.723,1.591,1.761,-0.003,-0.0,-0.0,52.72,1.617,0.003,1.659,1.654,1,0,0
1104,OUTBOUND,112.524,52.723,1.591,1.761,-0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1105,OUTBOUND,112.625,52.723,1.591,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1106,OUTBOUND,112.727,52.723,1.591,1.761,0.0,0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1107,OUTBOUND,112.829,52.723,1.591,1.761,0.0,-0.001,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1108,OUTBOUND,112.93,52.723,1.591,1.761,-0.0,-0.001,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1109,OUTBOUND,113.032,52.723,1.591,1.761,-0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1110,OUTBOUND,113.134,52.723,1.591,1.761,-0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1111,OUTBOUND,113.236,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1112,OUTBOUND,113.338,52.723,1.591,1.761,0.0,0.001,0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1113,OUTBOUND,113.441,52.723,1.591,1.761,-0.003,-0.0,-0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1114,OUTBOUND,113.543,52.723,1.591,1.761,-0.0,-0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1115,OUTBOUND,113.644,52.723,1.591,1.761,-0.0,-0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1116,OUTBOUND,113.747,52.723,1.591,1.761,-0.004,0.001,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1117,OUTBOUND,113.848,52.723,1.59,1.761,-0.004,0.001,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1118,OUTBOUND,113.95,52.723,1.591,1.761,-0.004,0.001,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1119,OUTBOUND,114.052,52.723,1.591,1.761,-0.004,0.001,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1120,OUTBOUND,114.154,52.723,1.591,1.761,-0.004,0.001,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1121,OUTBOUND,114.255,52.723,1.591,1.761,0.002,0.002,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1122,OUTBOUND,114.357,52.723,1.591,1.761,0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1123,OUTBOUND,114.459,52.723,1.591,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1124,OUTBOUND,114.56,52.723,1.591,1.761,-0.001,0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1125,OUTBOUND,114.662,52.723,1.591,1.761,0.002,0.001,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1126,OUTBOUND,114.764,52.723,1.591,1.761,-0.0,0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1127,OUTBOUND,114.865,52.723,1.591,1.761,-0.004,-0.001,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1128,OUTBOUND,114.968,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1129,OUTBOUND,115.069,52.723,1.591,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1130,OUTBOUND,115.171,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1131,OUTBOUND,115.272,52.723,1.591,1.761,0.0,-0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1132,OUTBOUND,115.374,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1133,OUTBOUND,115.476,52.723,1.591,1.761,0.006,0.0,0.004,52.72,1.617,0.006,1.659,1.654,1,0,0
1134,OUTBOUND,115.577,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1135,OUTBOUND,115.68,52.723,1.591,1.761,-0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1136,OUTBOUND,115.782,52.723,1.591,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1137,OUTBOUND,115.884,52.723,1.591,1.761,0.003,0.001,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1138,OUTBOUND,115.986,52.723,1.591,1.761,0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1139,OUTBOUND,116.087,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1140,OUTBOUND,116.189,52.723,1.591,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1141,OUTBOUND,116.291,52.723,1.591,1.761,-0.002,0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1142,OUTBOUND,116.393,52.723,1.591,1.761,0.001,0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1143,OUTBOUND,116.495,52.723,1.591,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1144,OUTBOUND,116.597,52.723,1.591,1.761,0.002,-0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1145,OUTBOUND,116.699,52.723,1.591,1.761,-0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1146,OUTBOUND,116.8,52.723,1.591,1.761,0.004,0.002,0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1147,OUTBOUND,116.902,52.723,1.591,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1148,OUTBOUND,117.004,52.723,1.591,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1149,OUTBOUND,117.105,52.723,1.591,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1150,OUTBOUND,117.207,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1151,OUTBOUND,117.309,52.723,1.591,1.761,0.001,0.001,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1152,OUTBOUND,117.411,52.723,1.591,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1153,OUTBOUND,117.512,52.723,1.591,1.761,0.002,0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1154,OUTBOUND,117.614,52.723,1.591,1.761,-0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1155,OUTBOUND,117.716,52.723,1.591,1.761,-0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1156,OUTBOUND,117.817,52.723,1.591,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1157,OUTBOUND,117.919,52.723,1.591,1.761,0.002,-0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1158,OUTBOUND,118.022,52.723,1.591,1.761,0.001,0.001,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1159,OUTBOUND,118.124,52.723,1.591,1.761,0.001,-0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1160,OUTBOUND,118.225,52.723,1.59,1.761,-0.002,-0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1161,OUTBOUND,118.327,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1162,OUTBOUND,118.429,52.723,1.59,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1163,OUTBOUND,118.53,52.723,1.591,1.761,-0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1164,OUTBOUND,118.632,52.723,1.591,1.761,0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1165,OUTBOUND,118.734,52.723,1.591,1.761,-0.004,-0.001,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1166,OUTBOUND,118.836,52.723,1.59,1.761,-0.004,-0.001,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1167,OUTBOUND,118.937,52.723,1.59,1.761,-0.0,-0.001,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1168,OUTBOUND,119.039,52.723,1.59,1.761,-0.007,-0.001,-0.003,52.72,1.617,0.007,1.659,1.654,1,0,0
1169,OUTBOUND,119.141,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1170,OUTBOUND,119.243,52.723,1.59,1.761,-0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1171,OUTBOUND,119.345,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1172,OUTBOUND,119.447,52.723,1.59,1.761,-0.003,-0.0,-0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1173,OUTBOUND,119.549,52.723,1.59,1.761,0.003,0.001,0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1174,OUTBOUND,119.651,52.723,1.59,1.761,0.001,-0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1175,OUTBOUND,119.752,52.723,1.59,1.761,0.002,0.001,0.002,52.72,1.617,0.002,1.659,1.654,1,0,0
1176,OUTBOUND,119.854,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1177,OUTBOUND,119.956,52.723,1.59,1.761,0.0,-0.001,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1178,OUTBOUND,120.057,52.723,1.59,1.761,-0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1179,OUTBOUND,120.159,52.723,1.59,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1180,OUTBOUND,120.261,52.723,1.59,1.761,-0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1181,OUTBOUND,120.364,52.723,1.59,1.761,-0.0,0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1182,OUTBOUND,120.466,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1183,OUTBOUND,120.569,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1184,OUTBOUND,120.67,52.723,1.59,1.761,-0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1185,OUTBOUND,120.772,52.723,1.59,1.761,0.003,0.001,0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1186,OUTBOUND,120.874,52.723,1.59,1.761,-0.002,-0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1187,OUTBOUND,120.975,52.723,1.59,1.761,-0.004,-0.0,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1188,OUTBOUND,121.077,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1189,OUTBOUND,121.179,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1190,OUTBOUND,121.281,52.723,1.59,1.761,0.001,0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1191,OUTBOUND,121.383,52.723,1.59,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1192,OUTBOUND,121.485,52.723,1.59,1.761,0.003,0.001,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1193,OUTBOUND,121.586,52.723,1.59,1.761,-0.001,0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1194,OUTBOUND,121.692,52.723,1.59,1.761,0.009,0.001,0.003,52.72,1.617,0.009,1.659,1.654,1,0,0
1195,OUTBOUND,121.794,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
