step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,depth_top,depth_mid,depth_bot,tgt_x,tgt_y,tgt_z,collision,near_miss
304,OUTBOUND,31.013,58.68,-1.201,1.517,1.776,-1.056,-0.061,58.68,-0.751,1.776,1.151,1.106,1,1.163,1.159,1.15,82.887,-1.425,1.486,0,0
305,OUTBOUND,31.115,58.882,-1.302,1.51,1.838,-0.891,-0.056,58.88,-0.852,1.838,0.977,0.869,1,0.931,0.992,0.998,83.287,-1.71,1.499,0,0
306,OUTBOUND,31.216,59.08,-1.38,1.505,1.916,-0.73,-0.048,59.08,-0.93,1.916,4.338,0.629,1,3.132,5.594,3.73,83.705,-1.982,1.514,0,1
307,OUTBOUND,31.318,59.28,-1.441,1.501,1.897,-0.556,-0.036,59.28,-0.991,1.897,4.138,0.496,1,2.946,5.394,3.818,84.133,-2.152,1.528,0,1
308,OUTBOUND,31.419,59.48,-1.489,1.499,1.886,-0.438,-0.022,59.48,-1.039,1.886,3.938,1.635,1,2.76,5.194,3.806,84.57,-1.995,1.543,0,0
309,OUTBOUND,31.521,59.68,-1.53,1.498,1.905,-0.391,-0.008,59.68,-1.08,1.905,3.738,1.859,1,2.593,4.994,3.806,85.009,-1.868,1.559,0,0
310,OUTBOUND,31.623,59.88,-1.572,1.498,1.905,-0.403,0.006,59.88,-1.122,1.905,3.536,1.755,1,2.461,4.792,3.815,85.452,-1.746,1.575,0,0
311,OUTBOUND,31.724,60.08,-1.619,1.5,1.889,-0.451,0.02,60.08,-1.169,1.889,3.336,1.679,1,2.778,4.592,3.819,85.897,-1.622,1.591,0,0
312,OUTBOUND,31.826,60.28,-1.673,1.504,1.876,-0.507,0.034,60.28,-1.223,1.876,3.138,1.626,1,2.752,4.394,3.806,86.344,-1.5,1.608,0,0
313,OUTBOUND,31.928,60.536,-1.746,1.51,1.894,-0.548,0.054,60.54,-1.296,1.894,2.945,1.58,1,2.695,4.194,3.742,86.787,-1.37,1.624,0,0
314,OUTBOUND,32.029,60.736,-1.802,1.517,1.915,-0.514,0.067,60.74,-1.352,1.915,2.865,1.482,1,2.703,3.994,3.508,87.218,-1.227,1.639,0,0
315,OUTBOUND,32.132,60.88,-1.837,1.522,1.907,-0.471,0.072,60.88,-1.387,1.907,3.453,1.282,1,2.538,3.794,3.248,87.632,-1.074,1.654,0,0
316,OUTBOUND,32.236,61.148,-1.885,1.534,1.909,-0.263,0.087,61.15,-1.435,1.909,3.423,1.082,1,2.338,3.594,3.075,88.034,-0.923,1.665,0,0
317,OUTBOUND,32.338,61.348,-1.899,1.543,1.904,-0.076,0.095,61.35,-1.449,1.904,3.324,1.268,1,2.121,3.324,3.05,88.453,-0.779,1.67,0,0
318,OUTBOUND,32.44,61.548,-1.893,1.554,1.943,0.131,0.102,61.55,-1.443,1.943,3.126,1.279,1,2.633,3.126,3.126,88.876,-0.62,1.665,0,0
319,OUTBOUND,32.541,61.748,-1.864,1.564,2.157,0.386,0.115,61.75,-1.414,2.157,2.924,1.326,1,2.809,3.155,3.101,89.282,-0.443,1.651,0,0
320,OUTBOUND,32.644,61.952,-1.813,1.575,2.041,0.582,0.104,61.95,-1.363,2.041,3.623,1.415,1,2.726,3.983,3.458,89.548,-0.271,1.631,0,0
321,OUTBOUND,32.746,62.168,-1.738,1.585,1.569,0.621,0.07,62.17,-1.288,1.569,3.783,1.29,1,2.526,3.783,3.783,89.721,-0.103,1.607,0,0
322,OUTBOUND,32.847,62.368,-1.649,1.594,1.439,0.687,0.052,62.37,-1.199,1.439,3.583,1.712,1,2.552,4.839,3.929,89.891,0.072,1.585,0,0
323,OUTBOUND,32.949,62.568,-1.546,1.6,1.548,0.851,0.04,62.57,-1.096,1.548,4.213,1.879,1,3.246,4.639,4.018,90.156,0.246,1.571,0,0
324,OUTBOUND,33.052,62.782,-1.42,1.604,1.99,1.2,0.035,62.78,-0.97,1.99,4.439,1.926,1,3.183,5.695,4.065,90.478,0.419,1.561,0,0
325,OUTBOUND,33.153,62.982,-1.29,1.606,1.713,1.153,0.01,62.98,-0.84,1.713,4.239,1.937,1,3.123,5.666,4.071,90.714,0.595,1.551,0,0
326,OUTBOUND,33.257,63.192,-1.141,1.606,1.643,1.195,-0.005,63.19,-0.691,1.643,5.184,2.43,0,3.832,6.551,4.071,90.886,0.745,1.544,0,0
327,OUTBOUND,33.359,63.398,-0.985,1.604,1.996,1.557,-0.021,63.4,-0.535,1.996,5.095,2.583,0,3.839,10.0,4.067,91.138,0.836,1.541,0,0
328,OUTBOUND,33.46,63.602,-0.82,1.601,1.999,1.642,-0.032,63.6,-0.37,1.999,5.107,2.579,0,3.693,10.0,4.06,91.459,0.887,1.541,0,0
329,OUTBOUND,33.562,63.808,-0.646,1.598,1.885,1.614,-0.038,63.81,-0.196,1.885,5.894,3.116,0,4.273,10.0,4.048,91.824,0.929,1.543,0,0
330,OUTBOUND,33.664,64.006,-0.473,1.593,1.949,1.721,-0.043,64.01,-0.023,1.949,5.751,3.239,0,4.455,10.0,4.033,92.218,0.933,1.546,0,0
331,OUTBOUND,33.766,64.208,-0.293,1.589,1.995,1.792,-0.045,64.21,0.157,1.995,5.735,3.606,0,4.295,10.0,4.02,92.631,0.923,1.551,0,0
332,OUTBOUND,33.868,64.41,-0.111,1.584,2.0,1.799,-0.043,64.41,0.339,2.0,5.983,3.902,0,4.198,10.0,4.011,93.057,0.899,1.557,0,0
333,OUTBOUND,33.97,64.61,0.067,1.58,1.918,1.693,-0.038,64.61,0.517,1.918,5.944,2.837,0,4.596,10.0,4.007,93.393,0.825,1.564,0,0
334,OUTBOUND,34.072,64.816,0.244,1.577,1.805,1.531,-0.03,64.82,0.694,1.805,5.849,2.545,0,4.594,10.0,3.997,93.615,0.716,1.572,0,0
335,OUTBOUND,34.174,65.016,0.407,1.574,1.827,1.45,-0.024,65.02,0.857,1.827,5.796,2.36,0,4.544,10.0,3.988,93.76,0.589,1.58,0,0
336,OUTBOUND,34.276,65.218,0.558,1.572,1.994,1.438,-0.019,65.22,1.008,1.994,5.711,2.019,0,4.485,10.0,3.971,93.86,0.437,1.589,0,0
337,OUTBOUND,34.378,65.418,0.69,1.57,1.93,1.218,-0.01,65.42,1.14,1.93,5.54,1.816,1,4.283,10.0,3.961,93.96,0.267,1.598,0,0
338,OUTBOUND,34.479,65.618,0.803,1.57,1.929,1.013,-0.001,65.62,1.253,1.929,5.342,2.809,0,4.085,10.0,3.956,94.158,0.143,1.599,0,0
339,OUTBOUND,34.581,65.82,0.893,1.57,1.985,0.806,0.007,65.82,1.343,1.985,5.172,2.629,0,3.885,10.0,3.955,94.286,0.008,1.603,0,0
340,OUTBOUND,34.683,66.044,0.962,1.572,1.886,0.467,0.014,66.04,1.412,1.886,5.091,2.429,0,3.776,10.0,3.957,94.386,-0.137,1.609,0,0
341,OUTBOUND,34.786,66.25,0.997,1.573,1.89,0.215,0.019,66.25,1.447,1.89,5.593,2.31,0,4.209,10.0,3.961,94.486,-0.288,1.615,0,0
342,OUTBOUND,34.887,66.448,1.004,1.576,1.689,-0.035,0.021,66.45,1.454,1.689,5.634,2.622,0,4.278,10.0,3.968,94.586,-0.426,1.622,0,0
343,OUTBOUND,34.989,66.648,0.984,1.578,1.733,-0.258,0.025,66.65,1.434,1.733,5.598,2.661,0,4.268,6.854,3.978,94.686,-0.564,1.628,0,0
344,OUTBOUND,35.09,66.848,0.94,1.582,1.677,-0.452,0.028,66.85,1.39,1.677,5.398,2.71,0,4.142,10.0,3.99,94.866,-0.707,1.633,0,0
345,OUTBOUND,35.192,67.048,0.873,1.585,1.766,-0.67,0.033,67.05,1.323,1.766,5.196,2.683,0,3.94,10.0,4.004,95.14,-0.812,1.631,0,0
346,OUTBOUND,35.294,67.248,0.786,1.589,2.133,-1.018,0.042,67.25,1.236,2.133,5.787,2.608,0,3.863,10.0,4.019,95.476,-0.899,1.621,0,0
347,OUTBOUND,35.396,67.466,0.67,1.593,1.712,-0.983,0.033,67.47,1.12,1.712,5.843,3.073,0,4.358,10.0,4.034,95.851,-0.963,1.603,0,0
348,OUTBOUND,35.497,67.666,0.547,1.597,1.731,-1.116,0.028,67.67,0.997,1.731,5.854,3.268,0,4.372,10.0,4.048,96.251,-1.029,1.58,0,0
349,OUTBOUND,35.599,67.866,0.412,1.6,1.732,-1.216,0.019,67.87,0.862,1.732,5.698,3.142,0,4.267,10.0,4.058,96.669,-1.057,1.559,0,0
350,OUTBOUND,35.7,68.066,0.266,1.601,1.705,-1.269,0.006,68.07,0.716,1.705,5.961,3.666,0,4.198,10.0,4.059,97.098,-1.041,1.54,0,0
351,OUTBOUND,35.802,68.266,0.114,1.601,1.716,-1.322,-0.008,68.27,0.564,1.716,6.121,3.852,0,4.012,10.0,4.052,97.533,-0.994,1.52,0,0
352,OUTBOUND,35.904,68.466,-0.041,1.599,1.714,-1.337,-0.022,68.47,0.409,1.714,6.13,3.654,0,4.016,10.0,4.045,97.971,-0.923,1.502,0,0
353,OUTBOUND,36.006,68.666,-0.196,1.596,1.721,-1.329,-0.037,68.67,0.254,1.721,4.422,3.388,0,4.494,4.298,3.687,98.413,-0.819,1.489,0,0
354,OUTBOUND,36.107,68.866,-0.348,1.59,1.716,-1.278,-0.05,68.87,0.102,1.716,3.547,3.188,0,4.495,3.517,3.188,98.795,-0.737,1.482,0,0
355,OUTBOUND,36.209,69.066,-0.493,1.584,1.732,-1.209,-0.061,69.07,-0.043,1.732,2.988,2.988,0,4.388,2.988,2.988,99.148,-0.652,1.48,0,0
356,OUTBOUND,36.311,69.266,-0.625,1.576,1.694,-1.086,-0.065,69.27,-0.175,1.694,2.788,2.788,0,4.188,2.788,2.788,99.478,-0.576,1.479,0,0
357,OUTBOUND,36.412,69.466,-0.743,1.568,1.69,-0.947,-0.069,69.47,-0.293,1.69,2.588,2.588,0,3.988,2.588,2.588,99.835,-0.502,1.47,0,0
358,OUTBOUND,36.514,69.69,-0.852,1.559,2.039,-0.897,-0.086,69.69,-0.402,2.039,2.388,2.388,0,3.845,2.388,2.388,100.0,-0.423,1.456,0,0
359,OUTBOUND,36.626,69.922,-0.939,1.549,0.937,-0.324,-0.04,69.92,-0.489,0.937,2.188,2.188,0,3.795,2.188,2.188,100.0,-0.327,1.439,0,0
360,OUTBOUND,36.727,70.122,-0.99,1.54,1.848,-0.429,-0.081,70.12,-0.54,1.848,1.988,1.988,1,4.25,1.988,1.988,100.0,-0.196,1.432,0,0
361,OUTBOUND,36.829,70.322,-1.02,1.531,1.737,-0.22,-0.08,70.32,-0.57,1.737,1.786,1.786,1,4.206,1.786,1.786,100.0,-0.012,1.421,0,0
362,OUTBOUND,36.931,70.532,-1.029,1.522,1.968,-0.048,-0.092,70.53,-0.579,1.968,1.588,1.588,1,4.233,1.588,1.588,100.0,0.223,1.409,0,0
363,OUTBOUND,37.033,70.734,-1.019,1.512,1.898,0.136,-0.091,70.73,-0.569,1.898,1.388,1.388,1,4.044,1.388,1.388,100.0,0.509,1.396,0,0
364,OUTBOUND,37.134,70.938,-0.989,1.502,2.09,0.343,-0.102,70.94,-0.539,2.09,1.188,1.188,1,3.844,1.188,1.188,100.0,0.839,1.389,0,0
365,OUTBOUND,37.236,71.138,-0.942,1.492,1.668,0.45,-0.084,71.14,-0.492,1.668,0.988,0.988,1,3.868,0.988,0.988,100.0,1.189,1.391,0,0
366,OUTBOUND,37.338,71.338,-0.875,1.482,1.5,0.549,-0.075,71.34,-0.425,1.5,1.232,0.786,1,4.495,1.264,0.983,100.0,1.539,1.4,0,1
367,OUTBOUND,37.44,71.54,-0.788,1.472,1.686,0.765,-0.081,71.54,-0.338,1.686,1.661,0.592,1,4.499,1.706,1.325,100.0,1.889,1.414,0,1
368,OUTBOUND,37.542,71.74,-0.682,1.463,1.738,0.989,-0.075,71.74,-0.232,1.738,5.32,0.781,1,4.297,10.0,1.766,100.0,2.165,1.432,0,1
369,OUTBOUND,37.644,71.94,-0.556,1.455,1.752,1.161,-0.065,71.94,-0.106,1.752,5.342,1.084,1,4.753,10.0,3.693,100.0,2.379,1.442,0,0
370,OUTBOUND,37.746,72.14,-0.413,1.449,1.87,1.39,-0.054,72.14,0.037,1.87,5.368,1.253,1,4.828,10.0,3.689,100.0,2.5,1.453,0,0
371,OUTBOUND,37.848,72.356,-0.243,1.444,1.913,1.541,-0.04,72.36,0.207,1.913,5.438,3.633,0,4.757,10.0,3.681,100.0,2.5,1.465,0,0
372,OUTBOUND,37.949,72.558,-0.074,1.441,1.621,1.378,-0.021,72.56,0.376,1.621,5.494,4.136,0,4.689,10.0,3.671,100.0,2.5,1.474,0,0
373,OUTBOUND,38.051,72.758,0.101,1.439,1.764,1.55,-0.01,72.76,0.551,1.764,5.541,3.947,0,4.489,10.0,3.666,100.0,2.5,1.478,0,0
374,OUTBOUND,38.152,72.958,0.279,1.439,1.525,1.369,0.003,72.96,0.729,1.525,5.545,3.683,0,4.289,6.878,3.665,100.0,2.496,1.478,0,0
375,OUTBOUND,38.258,73.162,0.463,1.44,2.514,2.277,0.016,73.16,0.913,2.514,5.432,3.399,0,4.153,6.779,3.668,100.0,2.497,1.476,0,0
376,OUTBOUND,38.359,73.362,0.645,1.442,1.542,1.41,0.016,73.36,1.095,1.542,5.298,2.848,0,4.003,10.0,3.673,100.0,2.449,1.479,0,0
377,OUTBOUND,38.461,73.562,0.829,1.444,1.562,1.439,0.019,73.56,1.279,1.562,5.128,2.574,0,3.814,10.0,3.679,100.0,2.373,1.487,0,0
378,OUTBOUND,38.563,73.762,1.014,1.447,1.622,1.508,0.023,73.76,1.464,1.622,4.794,2.297,0,3.54,10.0,3.686,100.0,2.286,1.501,0,0
379,OUTBOUND,38.664,73.964,1.203,1.45,0.797,0.746,0.013,73.96,1.653,0.797,4.545,2.033,0,3.289,5.916,3.693,100.0,2.175,1.516,0,0
380,OUTBOUND,38.766,74.172,1.397,1.453,1.997,1.865,0.036,74.17,1.847,1.997,4.345,1.833,1,3.089,5.601,3.705,100.0,2.039,1.526,0,0
381,OUTBOUND,38.868,74.372,1.581,1.458,1.997,1.831,0.043,74.37,2.031,1.997,4.145,1.633,1,2.889,4.228,3.678,100.0,1.845,1.529,0,0
382,OUTBOUND,38.969,74.612,1.791,1.464,1.994,1.684,0.052,74.61,2.241,1.994,3.701,1.433,1,2.689,3.945,3.389,100.0,1.608,1.511,0,0
383,OUTBOUND,39.071,74.812,1.95,1.469,1.998,1.516,0.053,74.81,2.4,1.998,2.661,1.233,1,2.489,3.482,2.608,100.0,1.323,1.487,0,0
384,OUTBOUND,39.173,75.012,2.088,1.474,2.003,1.288,0.047,75.01,2.538,2.003,2.289,1.033,1,2.289,2.289,2.289,100.0,1.001,1.458,0,0
385,OUTBOUND,39.275,75.212,2.2,1.478,1.997,0.995,0.033,75.21,2.65,1.997,2.089,0.833,1,2.089,2.089,2.089,100.0,0.651,1.426,0,0
386,OUTBOUND,39.377,75.412,2.28,1.48,1.995,0.655,0.015,75.41,2.73,1.995,1.889,0.633,1,1.889,1.889,1.838,100.0,0.301,1.4,0,1
387,OUTBOUND,39.479,75.63,2.325,1.481,2.001,0.276,-0.006,75.63,2.775,2.001,1.623,0.432,1,1.623,1.623,1.623,100.0,-0.049,1.378,0,1
388,OUTBOUND,39.583,75.838,2.324,1.478,2.006,-0.13,-0.029,75.84,2.774,2.006,1.423,0.74,1,1.423,1.423,1.423,100.0,-0.399,1.359,0,1
389,OUTBOUND,39.685,76.042,2.282,1.474,1.991,-0.572,-0.052,76.04,2.732,1.991,2.345,0.815,1,1.417,2.27,1.323,100.0,-0.749,1.357,0,0
390,OUTBOUND,39.788,76.248,2.201,1.467,2.081,-0.908,-0.07,76.25,2.651,2.081,2.279,0.961,1,2.279,2.279,2.279,100.0,-1.099,1.366,0,0
391,OUTBOUND,39.891,76.448,2.092,1.46,1.824,-1.052,-0.071,76.45,2.542,1.824,2.959,0.871,1,2.075,3.18,2.368,100.0,-1.425,1.37,0,0
392,OUTBOUND,39.993,76.648,1.96,1.452,1.83,-1.245,-0.074,76.65,2.41,1.83,3.135,1.341,1,2.106,3.135,3.135,100.0,-1.714,1.364,0,0
393,OUTBOUND,40.094,76.848,1.813,1.444,1.824,-1.366,-0.074,76.85,2.263,1.824,3.756,1.588,1,2.935,4.092,3.529,100.0,-1.97,1.35,0,0
394,OUTBOUND,40.196,77.048,1.657,1.436,1.826,-1.444,-0.074,77.05,2.107,1.826,3.892,1.534,1,2.735,5.148,3.65,100.0,-2.178,1.349,0,0
395,OUTBOUND,40.297,77.248,1.495,1.427,1.999,-1.632,-0.081,77.25,1.945,1.999,4.631,2.055,0,3.515,5.18,3.632,100.0,-2.286,1.347,0,0
396,OUTBOUND,40.4,77.47,1.312,1.418,1.998,-1.661,-0.079,77.47,1.762,1.998,4.748,2.335,0,3.492,5.904,3.612,100.0,-2.385,1.353,0,0
397,OUTBOUND,40.502,77.672,1.142,1.411,2.016,-1.696,-0.077,77.67,1.592,2.016,5.126,2.578,0,4.073,5.704,3.595,100.0,-2.485,1.368,0,0
398,OUTBOUND,40.604,77.88,0.965,1.403,2.009,-1.718,-0.07,77.88,1.415,2.009,5.401,2.889,0,4.328,5.502,3.578,100.0,-2.5,1.389,0,0
399,OUTBOUND,40.706,78.08,0.791,1.397,1.984,-1.733,-0.057,78.08,1.241,1.984,5.304,2.892,0,4.148,5.304,3.564,100.0,-2.5,1.414,0,0
400,OUTBOUND,40.808,78.286,0.608,1.392,1.818,-1.621,-0.04,78.29,1.058,1.818,5.104,2.906,0,4.672,5.104,3.131,100.0,-2.5,1.443,0,0
401,OUTBOUND,40.91,78.484,0.427,1.39,1.754,-1.607,-0.019,78.48,0.877,1.754,2.777,2.777,0,4.949,2.827,2.903,100.0,-2.5,1.474,0,0
402,OUTBOUND,41.012,78.696,0.23,1.39,1.998,-1.852,-0.01,78.7,0.68,1.998,2.536,2.536,0,4.738,2.618,2.63,100.0,-2.5,1.495,0,0
403,OUTBOUND,41.114,78.896,0.039,1.392,1.986,-1.892,0.023,78.9,0.489,1.986,2.375,2.375,0,4.627,2.458,2.466,100.0,-2.5,1.508,0,0
404,OUTBOUND,41.216,79.096,-0.154,1.396,1.946,-1.882,0.046,79.1,0.296,1.946,2.217,2.217,0,4.619,2.297,2.309,100.0,-2.5,1.516,0,0
405,OUTBOUND,41.318,79.298,-0.351,1.403,2.0,-1.951,0.066,79.3,0.099,2.0,2.145,2.063,0,4.784,2.138,2.14,100.0,-2.5,1.519,0,0
406,OUTBOUND,41.419,79.5,-0.549,1.41,2.0,-1.951,0.066,79.5,-0.099,2.0,2.108,1.9,1,4.648,2.089,2.07,100.0,-2.5,1.519,0,0
407,OUTBOUND,41.521,79.698,-0.743,1.419,1.389,-1.364,0.061,79.7,-0.293,1.389,5.237,1.739,1,4.409,10.0,3.619,100.0,-2.5,1.52,0,0
408,OUTBOUND,41.622,79.902,-0.944,1.428,1.991,-1.957,0.09,79.9,-0.494,1.991,5.052,1.687,1,3.7,10.0,3.64,100.0,-2.5,1.53,0,0
409,OUTBOUND,41.724,80.102,-1.14,1.437,1.838,-1.806,0.083,80.1,-0.69,1.838,4.594,1.73,1,3.379,6.807,3.667,100.0,-2.5,1.544,0,0
410,OUTBOUND,41.826,80.3,-1.334,1.446,2.251,-2.204,0.103,80.3,-0.884,2.251,4.392,1.88,1,3.136,5.649,3.691,100.0,-2.433,1.551,0,0
411,OUTBOUND,41.928,80.5,-1.528,1.456,2.088,-2.017,0.097,80.5,-1.078,2.088,4.192,1.68,1,2.936,4.986,3.701,100.0,-2.329,1.55,0,0
412,OUTBOUND,42.029,80.7,-1.718,1.465,2.06,-1.935,0.095,80.7,-1.268,2.06,3.796,1.482,1,2.738,3.994,3.514,100.0,-2.19,1.545,0,0
413,OUTBOUND,42.131,80.932,-1.927,1.475,1.85,-1.614,0.081,80.93,-1.477,1.85,2.551,1.274,1,2.487,3.383,2.949,100.0,-2.014,1.536,0,0
414,OUTBOUND,42.233,81.132,-2.093,1.484,1.804,-1.434,0.073,81.13,-1.643,1.804,2.338,0.992,1,2.154,2.338,2.338,100.0,-1.797,1.526,0,0
415,OUTBOUND,42.334,81.332,-2.24,1.491,1.815,-1.258,0.064,81.33,-1.79,1.815,2.138,0.761,1,1.668,2.138,1.979,100.0,-1.549,1.521,0,1
416,OUTBOUND,42.436,81.493,-2.321,1.49,0.991,-0.21,-0.074,81.49,-1.871,0.991,0.774,0.516,1,0.776,0.776,0.776,100.0,-1.257,1.512,0,1
417,OUTBOUND,42.538,81.604,-2.323,1.483,1.021,0.102,-0.047,81.6,-1.873,1.021,0.671,0.413,1,0.67,0.677,0.645,100.0,-1.028,1.502,0,1
418,OUTBOUND,42.64,81.719,-2.289,1.48,1.115,0.435,-0.028,81.72,-1.839,1.115,0.565,0.392,1,0.56,0.578,0.566,100.0,-0.927,1.502,0,1
419,OUTBOUND,42.742,81.847,-2.225,1.478,1.279,0.706,-0.014,81.85,-1.775,1.279,0.479,0.427,1,0.47,0.5,0.534,100.0,-0.872,1.508,0,1
420,OUTBOUND,42.845,81.992,-2.141,1.477,1.354,0.783,-0.003,81.99,-1.691,1.354,0.476,0.395,1,0.445,0.494,0.546,100.0,-0.813,1.519,0,1
421,OUTBOUND,42.947,82.175,-2.042,1.477,1.524,0.782,0.007,82.18,-1.592,1.524,0.806,0.421,1,0.666,0.789,0.842,100.0,-0.767,1.532,0,1
422,OUTBOUND,43.051,82.365,-1.959,1.479,1.964,0.752,0.02,82.36,-1.509,1.964,0.887,0.672,1,0.742,0.868,1.005,100.0,-0.743,1.545,0,1
423,OUTBOUND,43.153,82.582,-1.892,1.482,2.101,0.538,0.03,82.58,-1.442,2.101,0.959,0.729,1,0.803,0.943,1.089,100.0,-0.706,1.554,0,1
424,OUTBOUND,43.255,82.804,-1.849,1.485,2.295,0.33,0.041,82.8,-1.399,2.295,0.892,0.774,1,0.842,0.965,1.067,100.0,-0.665,1.557,0,1
425,OUTBOUND,43.357,83.016,-1.829,1.489,2.086,0.152,0.041,83.02,-1.379,2.086,0.794,0.724,1,0.731,0.851,0.962,100.0,-0.583,1.559,0,1
426,OUTBOUND,43.458,83.262,-1.821,1.494,2.464,0.03,0.052,83.26,-1.371,2.464,1.036,0.605,1,0.954,1.117,1.229,100.0,-0.472,1.557,0,1
427,OUTBOUND,43.56,83.53,-1.824,1.5,2.522,-0.043,0.055,83.53,-1.374,2.522,1.111,0.772,1,1.075,1.18,1.242,100.0,-0.337,1.55,0,1
428,OUTBOUND,43.662,83.784,-1.828,1.506,2.575,-0.045,0.055,83.78,-1.378,2.575,1.094,0.813,1,1.071,1.123,1.155,100.0,-0.154,1.543,0,0
429,OUTBOUND,43.764,84.075,-1.828,1.512,2.57,0.019,0.051,84.08,-1.378,2.57,1.36,0.853,1,1.004,1.396,1.495,100.0,0.067,1.536,0,0
430,OUTBOUND,43.865,84.337,-1.816,1.516,2.535,0.173,0.043,84.34,-1.366,2.535,1.672,0.793,1,1.451,1.66,1.775,100.0,0.311,1.525,0,1
431,OUTBOUND,43.967,84.589,-1.789,1.52,2.51,0.335,0.034,84.59,-1.339,2.51,1.674,1.081,1,1.51,1.744,2.201,100.0,0.562,1.51,0,0
432,OUTBOUND,44.068,84.838,-1.744,1.523,2.472,0.518,0.024,84.84,-1.294,2.472,2.48,1.227,1,2.206,2.483,2.471,100.0,0.816,1.504,0,0
433,OUTBOUND,44.17,85.084,-1.68,1.525,2.445,0.716,0.013,85.08,-1.23,2.445,3.458,1.509,1,2.324,3.457,3.434,100.0,1.033,1.504,0,0
434,OUTBOUND,44.271,85.324,-1.598,1.525,2.403,0.915,0.003,85.32,-1.148,2.403,4.447,1.86,1,3.206,5.631,4.258,100.0,1.173,1.497,0,0
435,OUTBOUND,44.374,85.561,-1.494,1.525,2.355,1.111,-0.004,85.56,-1.044,2.355,5.257,2.248,0,3.831,10.0,4.278,100.0,1.283,1.493,0,0
436,OUTBOUND,44.476,85.795,-1.371,1.524,2.291,1.285,-0.011,85.8,-0.921,2.291,5.291,2.557,0,3.994,10.0,4.351,100.0,1.338,1.484,0,0
437,OUTBOUND,44.579,86.023,-1.233,1.523,2.224,1.409,-0.018,86.02,-0.783,2.224,5.486,3.276,0,3.79,10.0,4.5,100.0,1.353,1.473,0,0
438,OUTBOUND,44.685,86.274,-1.068,1.52,1.927,1.283,-0.023,86.27,-0.618,1.927,5.175,3.24,0,3.793,10.0,4.612,100.0,1.335,1.463,0,0
439,OUTBOUND,44.786,86.486,-0.93,1.517,1.694,1.064,-0.026,86.49,-0.48,1.694,5.058,3.695,0,4.018,10.0,4.613,100.0,1.277,1.457,0,0
440,OUTBOUND,44.888,86.702,-0.806,1.513,1.9,0.999,-0.036,86.7,-0.356,1.9,5.554,3.498,0,4.081,10.0,4.523,100.0,1.206,1.455,0,0
441,OUTBOUND,44.99,86.912,-0.713,1.509,1.762,0.665,-0.037,86.91,-0.263,1.762,5.56,3.285,0,4.144,10.0,4.361,100.0,1.135,1.459,0,0
442,OUTBOUND,45.091,87.123,-0.654,1.505,1.812,0.385,-0.039,87.12,-0.204,1.812,5.44,3.634,0,4.122,10.0,4.162,100.0,1.114,1.468,0,0
443,OUTBOUND,45.193,87.341,-0.628,1.5,1.955,0.121,-0.04,87.34,-0.178,1.955,5.756,3.773,0,4.602,10.0,3.974,100.0,1.115,1.48,0,0
444,OUTBOUND,45.295,87.557,-0.631,1.496,2.079,-0.114,-0.037,87.56,-0.181,2.079,5.366,3.762,0,4.562,10.0,3.853,100.0,1.103,1.483,0,0
445,OUTBOUND,45.396,87.774,-0.652,1.492,2.153,-0.247,-0.033,87.77,-0.202,2.153,4.698,3.868,0,4.392,10.0,3.791,100.0,1.128,1.48,0,0
446,OUTBOUND,45.498,87.993,-0.683,1.49,2.185,-0.308,-0.026,87.99,-0.233,2.185,4.461,3.54,0,4.224,6.971,3.804,100.0,1.145,1.473,0,0
447,OUTBOUND,45.601,88.234,-0.711,1.487,1.848,-0.194,-0.018,88.23,-0.261,1.848,4.258,3.246,0,4.111,6.748,3.858,100.0,1.15,1.467,0,0
448,OUTBOUND,45.703,88.454,-0.721,1.485,1.699,-0.032,-0.015,88.45,-0.271,1.699,4.048,3.082,0,4.03,6.473,3.943,100.0,1.18,1.458,0,0
449,OUTBOUND,45.805,88.669,-0.704,1.483,2.018,0.225,-0.018,88.67,-0.254,2.018,3.834,3.025,0,4.393,6.189,3.817,100.0,1.209,1.447,0,0
450,OUTBOUND,45.907,88.891,-0.653,1.481,1.897,0.573,-0.02,88.89,-0.203,1.897,3.629,2.993,0,4.416,5.931,3.616,100.0,1.233,1.434,0,0
451,OUTBOUND,46.009,89.102,-0.568,1.479,1.977,0.925,-0.026,89.1,-0.118,1.977,3.432,3.022,0,4.405,5.67,3.42,100.0,1.245,1.432,0,0
452,OUTBOUND,46.111,89.306,-0.454,1.476,1.968,1.208,-0.03,89.31,-0.004,1.968,3.257,3.079,0,4.288,5.417,3.231,100.0,1.241,1.432,0,0
453,OUTBOUND,46.213,89.511,-0.314,1.472,1.934,1.401,-0.033,89.51,0.136,1.934,3.0,3.0,0,4.182,5.107,2.994,100.0,1.231,1.431,0,0
454,OUTBOUND,46.314,89.715,-0.157,1.469,1.792,1.421,-0.031,89.71,0.293,1.792,2.875,2.819,0,4.785,4.883,2.818,100.0,1.218,1.437,0,0
455,OUTBOUND,46.416,89.919,0.01,1.465,1.829,1.507,-0.031,89.92,0.46,1.829,4.653,2.64,0,4.783,4.656,2.774,100.0,1.217,1.449,0,0
